Node	Degree	R[0]	R[0] Rank	R[0] Rank In Network	R[200]	Rank R[200]	Rank R[200] in Network	Seed Flag	Network_Id	Delta Rank((R[200]-R0))	Delta((R[200]-R0)/R0)
PP2BC_HUMAN	1.00	1.00	588	587	0.73154	587	586	Y	1	-1.0	-0.0017006802721088435
IL1F7_HUMAN	1.00	0.54	1588	1585	0.44393	1555	1553	N	1	-33.0	-0.020780856423173802
NALP1_HUMAN	5.00	4.91	85	85	3.14903	99	99	N	1	14.0	0.16470588235294117
PSN1_HUMAN	4.00	3.97	125	125	2.58835	139	139	N	1	14.0	0.112
CSEN_HUMAN	1.00	1.00	821	820	0.65998	930	929	N	1	109.0	0.13276492082825822
GR65_HUMAN	1.00	0.98	939	938	0.65262	954	953	N	1	15.0	0.01597444089456869
KPCT_HUMAN	1.00	1.00	822	821	0.65998	931	930	N	1	109.0	0.13260340632603407
CASP4_HUMAN	4.00	3.61	147	147	2.43254	151	151	N	1	4.0	0.027210884353741496
APAF_HUMAN	44.00	34.16	23	23	23.72572	23	23	Y	1	0.0	0.0
CASP8_HUMAN	12.00	10.11	45	45	6.97296	46	46	N	1	1.0	0.022222222222222223
CASP9_HUMAN	75.00	62.15	9	9	43.07795	9	9	Y	1	0.0	0.0
CAV3_HUMAN	1.00	0.99	899	898	0.69643	655	654	N	1	-244.0	-0.271412680756396
NOS1_HUMAN	37.00	32.47	24	24	23.97837	22	22	Y	1	-2.0	-0.08333333333333333
CFLAR_HUMAN	6.00	4.84	90	90	3.39711	84	84	N	1	-6.0	-0.06666666666666667
CHP1_HUMAN	11.00	10.06	46	46	7.44281	44	44	Y	1	-2.0	-0.043478260869565216
SL9A2_HUMAN	2.00	1.98	327	327	1.43556	284	284	N	1	-43.0	-0.13149847094801223
CYB5_HUMAN	1.00	0.97	1008	1007	0.57470	1235	1234	N	1	227.0	0.2251984126984127
DAXX_HUMAN	62.00	55.15	12	12	39.61020	12	12	Y	1	0.0	0.0
HDAC2_HUMAN	2.00	1.69	475	475	1.26458	421	421	N	1	-54.0	-0.11368421052631579
DIAP1_HUMAN	2.00	1.46	539	538	1.02827	544	544	N	1	5.0	0.00927643784786642
RAC1_HUMAN	149.00	122.81	5	5	85.09064	5	5	Y	1	0.0	0.0
DLG2_HUMAN	6.00	5.82	70	70	3.84887	70	70	N	1	0.0	0.0
NMDE2_HUMAN	61.00	51.08	14	14	34.76718	15	15	Y	1	1.0	0.07142857142857142
DLGP1_HUMAN	1.00	0.98	940	939	0.62042	1121	1120	N	1	181.0	0.1925531914893617
NMDE1_HUMAN	39.00	32.28	25	25	21.94031	25	25	Y	1	0.0	0.0
DMAP1_HUMAN	1.00	1.00	747	746	0.69296	668	667	N	1	-79.0	-0.10575635876840696
DYR1B_HUMAN	2.00	1.92	379	379	1.32852	362	362	N	1	-17.0	-0.044854881266490766
MK14_HUMAN	125.00	112.58	6	6	81.86606	6	6	Y	1	0.0	0.0
FKB1A_HUMAN	4.00	3.17	162	162	2.20357	165	165	N	1	3.0	0.018518518518518517
PP2BA_HUMAN	45.00	37.16	21	21	25.07193	21	21	Y	1	0.0	0.0
GRAB_HUMAN	3.00	2.98	177	177	1.92917	218	218	N	1	41.0	0.23163841807909605
HIPK1_HUMAN	3.00	2.45	256	256	1.83933	239	239	N	1	-17.0	-0.06640625
P53_HUMAN	397.00	345.71	1	1	249.52948	1	1	Y	1	0.0	0.0
IKKA_HUMAN	2.00	1.96	358	358	1.35513	328	328	N	1	-30.0	-0.08379888268156424
IMA2_HUMAN	1.00	0.90	1107	1105	0.64308	1012	1011	N	1	-95.0	-0.08581752484191509
IQGA1_HUMAN	2.00	1.62	482	482	1.13698	503	503	N	1	21.0	0.043568464730290454
JAK1_HUMAN	2.00	1.81	451	451	1.24507	434	434	N	1	-17.0	-0.037694013303769404
KC1A_HUMAN	3.00	2.79	219	219	1.96111	206	206	N	1	-13.0	-0.0593607305936073
KITH_HUMAN	1.00	0.97	1007	1006	0.67377	868	867	N	1	-139.0	-0.13803376365441908
M3K5_HUMAN	56.00	50.17	15	15	36.63671	13	13	Y	1	-2.0	-0.13333333333333333
TRAF2_HUMAN	4.00	4.00	119	119	2.77058	123	123	N	1	4.0	0.03361344537815126
MCL1_HUMAN	9.00	7.53	56	56	5.33031	55	55	N	1	-1.0	-0.017857142857142856
MDM4_HUMAN	2.00	2.00	281	281	1.34497	335	335	N	1	54.0	0.19217081850533807
PML_HUMAN	4.00	3.98	121	121	2.73247	126	126	N	1	5.0	0.04132231404958678
ELK1_HUMAN	3.00	2.90	199	199	1.97591	201	201	N	1	2.0	0.010050251256281407
MP2K6_HUMAN	35.00	29.76	26	26	21.26414	26	26	Y	1	0.0	0.0
STK39_HUMAN	1.00	1.00	792	791	0.70626	629	628	N	1	-163.0	-0.2058080808080808
MP2K3_HUMAN	35.00	28.92	27	27	20.76945	27	27	Y	1	0.0	0.0
MYD88_HUMAN	1.00	1.00	589	588	0.63542	1044	1043	N	1	455.0	0.7724957555178268
NEMO_HUMAN	1.00	0.98	1003	1002	0.67569	865	864	N	1	-138.0	-0.13758723828514458
NFL_HUMAN	23.00	19.65	37	37	14.02039	37	37	Y	1	0.0	0.0
MTMR2_HUMAN	1.00	1.00	590	589	0.66814	879	878	N	1	289.0	0.48983050847457626
TSC1_HUMAN	1.00	1.00	591	590	0.66814	880	879	N	1	289.0	0.4890016920473773
ANKR2_HUMAN	1.00	1.00	776	775	0.68401	768	767	N	1	-8.0	-0.010309278350515464
BARD1_HUMAN	1.00	1.00	779	778	0.68392	769	768	N	1	-10.0	-0.012836970474967908
BRCA1_HUMAN	2.00	1.98	328	328	1.33687	357	357	N	1	29.0	0.08841463414634146
CHD3_HUMAN	2.00	2.00	282	282	1.35240	330	330	N	1	48.0	0.1702127659574468
CHK2_HUMAN	2.00	1.99	317	317	1.25302	429	429	N	1	112.0	0.35331230283911674
HIPK2_HUMAN	2.00	2.00	283	283	1.37730	312	312	N	1	29.0	0.10247349823321555
IF16_HUMAN	1.00	0.95	1040	1038	0.66283	913	912	N	1	-127.0	-0.12211538461538461
NECD_HUMAN	1.00	1.00	594	593	0.68426	707	706	N	1	113.0	0.19023569023569023
PSD11_HUMAN	1.00	1.00	748	747	0.68417	760	759	N	1	12.0	0.016042780748663103
P80C_HUMAN	1.00	1.00	592	591	0.66484	881	880	N	1	289.0	0.48817567567567566
SMN_HUMAN	67.00	56.99	11	11	40.58132	11	11	Y	1	0.0	0.0
PAX5_HUMAN	1.00	1.00	593	592	0.69304	660	659	N	1	67.0	0.11298482293423272
PIAS4_HUMAN	2.00	2.00	303	303	1.35207	331	331	N	1	28.0	0.0924092409240924
PLCB2_HUMAN	4.00	3.71	142	142	2.54239	144	144	N	1	2.0	0.014084507042253521
RAB3A_HUMAN	2.00	1.37	550	549	0.98477	561	560	N	1	11.0	0.02
RAB5A_HUMAN	48.00	38.79	18	18	25.75816	20	20	Y	1	2.0	0.1111111111111111
RAE2_HUMAN	1.00	0.93	1045	1043	0.58120	1219	1218	N	1	174.0	0.16650717703349283
CY24A_HUMAN	1.00	0.66	1384	1382	0.49226	1436	1434	N	1	52.0	0.03757225433526012
IQGA2_HUMAN	1.00	1.00	749	748	0.63534	1056	1055	N	1	307.0	0.4098798397863818
OPHN1_HUMAN	1.00	0.97	1017	1016	0.62320	1107	1106	N	1	90.0	0.08849557522123894
P85A_HUMAN	1.00	0.99	891	890	0.63236	1073	1072	N	1	182.0	0.20426487093153758
PAK2_HUMAN	2.00	1.98	326	326	1.28853	404	404	N	1	78.0	0.2392638036809816
VAV_HUMAN	2.00	1.88	418	418	1.24754	433	433	N	1	15.0	0.03588516746411483
RHG01_HUMAN	1.00	0.90	1208	1206	0.59360	1193	1192	N	1	-15.0	-0.012417218543046357
SCG1_HUMAN	1.00	0.96	1038	1036	0.59528	1191	1190	N	1	153.0	0.14739884393063585
OGG1_HUMAN	17.00	13.24	41	41	9.23790	40	40	Y	1	-1.0	-0.024390243902439025
GEMI5_HUMAN	1.00	1.00	595	594	0.66484	882	881	N	1	287.0	0.4823529411764706
LSM7_HUMAN	1.00	1.00	855	854	0.66321	911	910	N	1	56.0	0.06549707602339182
POP7_HUMAN	1.00	0.96	1031	1030	0.64957	990	989	N	1	-41.0	-0.03976721629485936
RSMB_HUMAN	2.00	1.62	483	483	1.18524	477	477	N	1	-6.0	-0.012422360248447204
SRP72_HUMAN	1.00	0.98	1001	1000	0.65173	978	977	N	1	-23.0	-0.022977022977022976
STK11_HUMAN	1.00	0.97	1012	1011	0.67269	870	869	N	1	-142.0	-0.14031620553359683
STK24_HUMAN	1.00	1.00	816	815	0.66014	929	928	N	1	113.0	0.13848039215686275
TCPE_HUMAN	1.00	1.00	834	833	0.68292	787	786	N	1	-47.0	-0.05635491606714628
TNFB_HUMAN	3.00	2.98	178	178	2.05694	177	177	N	1	-1.0	-0.0056179775280898875
TNR1B_HUMAN	120.00	109.74	7	7	81.37334	7	7	Y	1	0.0	0.0
XTP3B_HUMAN	1.00	0.98	909	908	0.67902	842	841	N	1	-67.0	-0.0737073707370737
GBF1_HUMAN	1.00	0.98	910	909	0.71939	597	596	N	1	-313.0	-0.34395604395604396
HNRPU_HUMAN	5.00	4.78	92	92	3.22806	92	92	N	1	0.0	0.0
RL23_HUMAN	2.00	1.97	343	343	1.39841	293	293	N	1	-50.0	-0.1457725947521866
RS3_HUMAN	3.00	2.45	255	255	1.80794	245	245	N	1	-10.0	-0.0392156862745098
TOM40_HUMAN	8.00	6.10	64	64	3.78540	75	75	Y	1	11.0	0.171875
TOM7_HUMAN	1.00	1.00	780	779	0.55192	1279	1277	N	1	499.0	0.6397435897435897
VEGFA_HUMAN	34.00	28.53	29	29	19.72707	30	30	Y	1	1.0	0.034482758620689655
GPC1_HUMAN	1.00	1.00	596	595	0.64318	1003	1002	N	1	407.0	0.6828859060402684
NRP2_HUMAN	1.00	1.00	750	749	0.64310	1011	1010	N	1	261.0	0.348
ZN363_HUMAN	1.00	1.00	597	596	0.68426	708	707	N	1	111.0	0.18592964824120603
8ODP_HUMAN	1.00	0.70	1324	1322	0.49240	1435	1433	N	1	111.0	0.08383685800604229
NAL12_HUMAN	1.00	0.50	1621	1618	0.40103	1596	1593	N	1	-25.0	-0.015422578655151141
BFL1_HUMAN	4.00	3.24	161	161	2.30318	161	161	N	1	0.0	0.0
BAG1_HUMAN	5.00	3.67	144	144	2.74931	124	124	N	1	-20.0	-0.1388888888888889
BAXA_HUMAN	9.00	8.38	50	50	5.54737	54	54	N	1	4.0	0.08
BCR_HUMAN	3.00	2.13	271	271	1.61387	273	273	N	1	2.0	0.007380073800738007
CD5_HUMAN	1.00	0.70	1328	1326	0.51301	1380	1378	N	1	52.0	0.0391566265060241
CDN1A_HUMAN	6.00	4.67	95	95	3.41819	83	83	N	1	-12.0	-0.12631578947368421
JAK3_HUMAN	1.00	0.85	1230	1228	0.57610	1233	1232	N	1	3.0	0.0024390243902439024
LEUK_HUMAN	2.00	1.53	520	519	1.13572	504	504	N	1	-16.0	-0.03076923076923077
BCLW_HUMAN	5.00	4.38	107	107	3.08481	106	106	N	1	-1.0	-0.009345794392523364
BIRC4_HUMAN	6.00	4.82	91	91	3.36172	87	87	N	1	-4.0	-0.04395604395604396
BTG2_HUMAN	1.00	0.84	1247	1245	0.61362	1135	1134	N	1	-112.0	-0.08981555733761026
CPNS1_HUMAN	1.00	0.71	1313	1311	0.53636	1311	1309	N	1	-2.0	-0.0015232292460015233
IL1R1_HUMAN	3.00	2.09	274	274	1.67049	262	262	N	1	-12.0	-0.043795620437956206
CCND1_HUMAN	3.00	2.10	273	273	1.59166	276	276	N	1	3.0	0.01098901098901099
CENPC_HUMAN	2.00	1.50	524	523	1.14542	499	499	N	1	-25.0	-0.04770992366412214
PDCD8_HUMAN	6.00	4.48	102	102	3.19020	95	95	N	1	-7.0	-0.06862745098039216
RXRB_HUMAN	1.00	0.52	1608	1605	0.46875	1496	1494	N	1	-112.0	-0.06965174129353234
DBLOH_HUMAN	7.00	5.45	74	74	3.80377	72	72	N	1	-2.0	-0.02702702702702703
DCC_HUMAN	3.00	2.69	228	228	1.85344	233	233	N	1	5.0	0.021929824561403508
EFA6R_HUMAN	1.00	0.53	1591	1588	0.49618	1428	1426	N	1	-163.0	-0.10245128849780012
CHP2_HUMAN	6.00	5.42	75	75	4.01729	69	69	Y	1	-6.0	-0.08
FADD_HUMAN	9.00	6.59	60	60	4.85375	59	59	N	1	-1.0	-0.016666666666666666
GRIA2_HUMAN	33.00	25.53	31	31	16.82245	33	33	Y	1	2.0	0.06451612903225806
PTPRF_HUMAN	1.00	0.64	1390	1388	0.44399	1554	1552	N	1	164.0	0.11798561151079137
GRIK5_HUMAN	5.00	3.42	157	157	2.44825	149	149	N	1	-8.0	-0.050955414012738856
GRIA1_HUMAN	41.00	34.27	22	22	22.80483	24	24	Y	1	2.0	0.09090909090909091
GSTT2_HUMAN	1.00	0.52	1609	1606	0.41032	1588	1585	N	1	-21.0	-0.01305158483530143
IL1RA_HUMAN	3.00	1.80	458	458	1.52051	279	279	N	1	-179.0	-0.39082969432314413
IL2RA_HUMAN	2.00	1.54	517	516	1.20656	462	462	N	1	-55.0	-0.10638297872340426
INVO_HUMAN	1.00	0.52	1600	1597	0.44249	1565	1563	N	1	-35.0	-0.021875
MK13_HUMAN	21.00	17.32	38	38	12.41664	38	38	Y	1	0.0	0.0
JUN_HUMAN	5.00	4.31	109	109	2.95568	113	113	N	1	4.0	0.03669724770642202
TNFA_HUMAN	34.00	28.53	28	28	20.09574	29	29	Y	1	1.0	0.03571428571428571
KCNC1_HUMAN	1.00	0.60	1533	1530	0.30774	1628	1625	N	1	95.0	0.06196999347684279
DPP6_HUMAN	5.00	3.13	164	164	1.65587	266	266	Y	1	102.0	0.6219512195121951
KIF1B_HUMAN	2.00	1.55	514	513	1.19853	470	470	N	1	-44.0	-0.08560311284046693
LPPRC_HUMAN	1.00	0.67	1373	1371	0.45450	1524	1522	N	1	151.0	0.1099781500364166
M3K1_HUMAN	7.00	5.87	68	68	4.22839	65	65	N	1	-3.0	-0.04411764705882353
MK08_HUMAN	12.00	9.83	47	47	7.07671	45	45	N	1	-2.0	-0.0425531914893617
TRADD_HUMAN	4.00	3.48	151	151	2.54066	145	145	N	1	-6.0	-0.039735099337748346
M3K9_HUMAN	1.00	0.78	1264	1262	0.54633	1287	1285	N	1	23.0	0.01819620253164557
MKKS_HUMAN	1.00	0.50	1627	1624	0.42944	1582	1579	N	1	-45.0	-0.027658266748617086
MP2K1_HUMAN	5.00	3.98	124	124	2.92734	115	115	N	1	-9.0	-0.07258064516129033
MK12_HUMAN	26.00	23.22	35	35	16.65139	35	35	Y	1	0.0	0.0
MK07_HUMAN	2.00	1.56	506	505	1.13528	505	505	N	1	-1.0	-0.001976284584980237
SRC_HUMAN	4.00	3.71	141	141	2.43549	150	150	N	1	9.0	0.06382978723404255
MP2K4_HUMAN	10.00	8.21	51	51	5.98059	51	51	N	1	0.0	0.0
MT2_HUMAN	20.00	14.26	40	40	7.87849	42	42	Y	1	2.0	0.05
CD79A_HUMAN	2.00	1.25	575	574	0.83299	582	581	N	1	7.0	0.01217391304347826
TIM8A_HUMAN	2.00	1.40	549	548	0.75867	585	584	N	1	36.0	0.06557377049180328
NEST_HUMAN	1.00	0.52	1612	1609	0.40014	1597	1594	N	1	-15.0	-0.009305210918114143
PERI_HUMAN	10.00	7.86	55	55	5.27848	56	56	Y	1	1.0	0.01818181818181818
NMDE4_HUMAN	48.00	38.71	19	19	26.77196	19	19	Y	1	0.0	0.0
GRIA3_HUMAN	5.00	3.37	158	158	2.42960	153	153	N	1	-5.0	-0.03164556962025317
GRIK1_HUMAN	6.00	3.94	129	129	2.88462	120	120	N	1	-9.0	-0.06976744186046512
CDK4_HUMAN	2.00	1.34	554	553	1.03714	543	543	N	1	-11.0	-0.019855595667870037
KIP1_HUMAN	1.00	0.52	1605	1602	0.46318	1505	1503	N	1	-100.0	-0.06230529595015576
PAK1_HUMAN	6.00	5.55	73	73	3.79325	73	73	N	1	0.0	0.0
PERF_HUMAN	1.00	0.81	1254	1252	0.58114	1221	1220	N	1	-33.0	-0.02631578947368421
PON1_HUMAN	14.00	11.37	44	44	7.50371	43	43	Y	1	-1.0	-0.022727272727272728
PON3_HUMAN	2.00	1.94	371	371	1.24818	432	432	Y	1	61.0	0.16442048517520216
PP2BB_HUMAN	33.00	24.67	33	33	17.12253	32	32	Y	1	-1.0	-0.030303030303030304
PTN13_HUMAN	1.00	0.55	1585	1582	0.44208	1567	1565	N	1	-18.0	-0.011356466876971609
RAB9A_HUMAN	1.00	0.60	1530	1527	0.44360	1564	1562	N	1	34.0	0.022222222222222223
S2A4R_HUMAN	3.00	2.02	279	279	1.43457	286	286	N	1	7.0	0.025089605734767026
ARF6_HUMAN	1.00	0.68	1361	1359	0.50183	1415	1413	N	1	54.0	0.03967670830271859
CRKL_HUMAN	1.00	0.87	1219	1217	0.58347	1216	1215	N	1	-3.0	-0.002461033634126333
MBTP1_HUMAN	1.00	0.59	1539	1536	0.46199	1509	1507	N	1	-30.0	-0.01949317738791423
RALA_HUMAN	1.00	0.60	1531	1528	0.46629	1500	1498	N	1	-31.0	-0.020248203788373612
REL_HUMAN	1.00	0.61	1522	1519	0.48386	1469	1467	N	1	-53.0	-0.03482260183968462
RM28_HUMAN	1.00	0.69	1343	1341	0.54834	1283	1281	N	1	-60.0	-0.044676098287416234
RTEL1_HUMAN	2.00	1.33	555	554	1.05078	540	540	N	1	-15.0	-0.02702702702702703
SATT_HUMAN	1.00	0.63	1512	1509	0.35064	1622	1619	N	1	110.0	0.07275132275132275
EAA2_HUMAN	18.00	12.10	42	42	6.85962	47	47	Y	1	5.0	0.11904761904761904
CENPB_HUMAN	1.00	0.63	1508	1505	0.50410	1413	1411	N	1	-95.0	-0.0629973474801061
SODC_HUMAN	30.00	22.72	36	36	14.87759	36	36	Y	1	0.0	0.0
SODE_HUMAN	1.00	0.65	1387	1385	0.43720	1573	1571	N	1	186.0	0.13410237923576063
TGFB1_HUMAN	7.00	5.09	81	81	3.74636	77	77	N	1	-4.0	-0.04938271604938271
IL1B_HUMAN	2.00	1.76	462	462	1.19857	469	469	N	1	7.0	0.015151515151515152
TNF10_HUMAN	6.00	4.32	108	108	3.20552	94	94	N	1	-14.0	-0.12962962962962962
TNFL5_HUMAN	2.00	1.36	551	550	1.07103	532	532	N	1	-19.0	-0.034482758620689655
TNR5_HUMAN	4.00	2.71	225	225	2.13819	167	167	N	1	-58.0	-0.2577777777777778
TR10B_HUMAN	4.00	2.63	237	237	2.03435	184	184	N	1	-53.0	-0.22362869198312235
TR10D_HUMAN	4.00	2.41	260	260	1.85169	234	234	N	1	-26.0	-0.1
ARNT_HUMAN	1.00	0.87	1218	1216	0.59148	1196	1195	N	1	-22.0	-0.0180623973727422
1433S_HUMAN	4.00	3.82	136	136	2.71868	129	129	N	1	-7.0	-0.051470588235294115
ABL1_HUMAN	7.00	5.82	71	71	4.04444	68	68	N	1	-3.0	-0.04225352112676056
CATA_HUMAN	14.00	11.94	43	43	8.10528	41	41	Y	1	-2.0	-0.046511627906976744
BAX_HUMAN	25.00	23.70	34	34	16.72704	34	34	Y	1	0.0	0.0
BAK_HUMAN	5.00	4.88	87	87	3.28681	90	90	N	1	3.0	0.034482758620689655
B2LA1_HUMAN	3.00	2.99	175	175	2.04043	183	183	N	1	8.0	0.045714285714285714
BRD7_HUMAN	1.00	0.98	911	910	0.66161	917	916	N	1	6.0	0.006586169045005488
PA24A_HUMAN	3.00	2.90	200	200	1.97035	202	202	N	1	2.0	0.01
PSIP1_HUMAN	1.00	0.90	1113	1111	0.62055	1113	1112	N	1	0.0	0.0
RAD51_HUMAN	2.00	1.98	329	329	1.33687	358	358	N	1	29.0	0.08814589665653495
VIME_HUMAN	4.00	3.90	133	133	2.64893	134	134	N	1	1.0	0.007518796992481203
NOD1_HUMAN	2.00	2.00	307	307	1.28155	412	412	N	1	105.0	0.34201954397394135
CDC42_HUMAN	3.00	2.76	222	222	1.88471	229	229	N	1	7.0	0.03153153153153153
CK5P2_HUMAN	1.00	0.90	1112	1110	0.62761	1090	1089	N	1	-22.0	-0.019784172661870502
TF7L2_HUMAN	1.00	0.99	879	878	0.69035	689	688	N	1	-190.0	-0.2161547212741752
DERL1_HUMAN	28.00	24.82	32	32	18.85710	31	31	Y	1	-1.0	-0.03125
1A03_HUMAN	1.00	0.98	1006	1005	0.71157	616	615	N	1	-390.0	-0.38767395626242546
1A23_HUMAN	1.00	0.90	1115	1113	0.67920	823	822	N	1	-292.0	-0.26188340807174887
DUS10_HUMAN	2.00	2.00	312	312	1.36086	325	325	N	1	13.0	0.041666666666666664
DUS4_HUMAN	3.00	2.90	201	201	1.93036	217	217	N	1	16.0	0.07960199004975124
FA48A_HUMAN	1.00	0.64	1394	1392	0.54135	1299	1297	N	1	-95.0	-0.06814921090387374
GEMI6_HUMAN	1.00	0.98	941	940	0.65670	949	948	N	1	8.0	0.008501594048884165
HRX_HUMAN	1.00	0.90	1114	1112	0.66366	909	908	N	1	-205.0	-0.18402154398563733
INADL_HUMAN	4.00	3.89	134	134	2.53619	146	146	N	1	12.0	0.08955223880597014
JUB_HUMAN	1.00	1.00	823	822	0.47330	1493	1491	N	1	670.0	0.8140947752126367
KCC2G_HUMAN	5.00	3.77	138	138	2.70850	130	130	N	1	-8.0	-0.057971014492753624
KLF6_HUMAN	1.00	0.92	1051	1049	0.65113	981	980	N	1	-70.0	-0.06660323501427212
LIN7A_HUMAN	1.00	0.99	878	877	0.63211	1076	1075	N	1	198.0	0.2255125284738041
TNNT2_HUMAN	1.00	0.92	1050	1048	0.67209	873	872	N	1	-177.0	-0.16857142857142857
MBP_HUMAN	3.00	2.80	218	218	1.93121	216	216	N	1	-2.0	-0.009174311926605505
ESR1_HUMAN	2.00	1.98	330	330	1.38239	310	310	N	1	-20.0	-0.06060606060606061
JDP2_HUMAN	1.00	0.90	1116	1114	0.66423	897	896	N	1	-219.0	-0.19623655913978494
K1C18_HUMAN	3.00	2.64	235	235	1.94250	211	211	N	1	-24.0	-0.10212765957446808
MAPK3_HUMAN	2.00	1.90	389	389	1.31933	373	373	N	1	-16.0	-0.04113110539845758
NCOA3_HUMAN	1.00	0.98	912	911	0.69985	649	648	N	1	-263.0	-0.2883771929824561
ISK7_HUMAN	1.00	1.00	598	597	0.48484	1458	1456	N	1	860.0	1.4381270903010033
NMD3A_HUMAN	3.00	2.84	210	210	1.83996	238	238	N	1	28.0	0.13333333333333333
RGS3_HUMAN	2.00	1.81	452	452	1.24218	435	435	N	1	-17.0	-0.03761061946902655
MAGI3_HUMAN	1.00	0.85	1232	1230	0.57266	1238	1237	N	1	6.0	0.00487012987012987
NMDZ1_HUMAN	72.00	60.28	10	10	41.49645	10	10	Y	1	0.0	0.0
CADH2_HUMAN	2.00	1.90	406	406	1.22374	447	447	N	1	41.0	0.10098522167487685
KS6A3_HUMAN	4.00	3.66	145	145	2.51656	147	147	N	1	2.0	0.013793103448275862
NOXA1_HUMAN	1.00	0.81	1255	1253	0.55837	1264	1262	N	1	9.0	0.007171314741035857
RUXF_HUMAN	2.00	1.86	422	422	1.22328	451	451	N	1	29.0	0.06872037914691943
CD40L_HUMAN	1.00	0.92	1052	1050	0.65113	982	981	N	1	-70.0	-0.06653992395437262
SAE1_HUMAN	1.00	0.64	1395	1393	0.52341	1337	1335	N	1	-58.0	-0.04157706093189964
UBIQ_HUMAN	5.00	4.50	101	101	3.29204	89	89	N	1	-12.0	-0.1188118811881188
PACAP_HUMAN	1.00	0.99	892	891	0.63507	1059	1058	N	1	167.0	0.18721973094170405
PP1A_HUMAN	5.00	4.88	88	88	3.22725	93	93	N	1	5.0	0.056818181818181816
PP1G_HUMAN	3.00	1.92	375	375	1.51083	281	281	N	1	-94.0	-0.25066666666666665
CP074_HUMAN	2.00	1.50	525	524	1.01773	547	547	N	1	22.0	0.0419047619047619
OCRL_HUMAN	2.00	1.20	581	580	0.90916	576	575	N	1	-5.0	-0.008605851979345954
RASF1_HUMAN	2.00	1.55	508	507	1.18102	479	479	N	1	-29.0	-0.05708661417322835
SET_HUMAN	1.00	0.64	1396	1394	0.48433	1460	1458	N	1	64.0	0.045845272206303724
FUBP1_HUMAN	2.00	1.99	319	319	1.36850	320	320	N	1	1.0	0.003134796238244514
GAR1_HUMAN	1.00	1.00	600	599	0.66484	883	882	N	1	283.0	0.4716666666666667
SNTA1_HUMAN	2.00	2.00	296	296	1.39506	306	306	N	1	10.0	0.033783783783783786
SPNS1_HUMAN	3.00	2.61	242	242	1.73084	258	258	N	1	16.0	0.06611570247933884
SYNJ1_HUMAN	2.00	1.20	582	581	0.88820	577	576	N	1	-5.0	-0.00859106529209622
TADBP_HUMAN	1.00	0.64	1397	1395	0.50457	1403	1401	N	1	6.0	0.004294917680744453
HSP76_HUMAN	2.00	1.84	431	431	1.34409	342	342	N	1	-89.0	-0.20649651972157773
IPO8_HUMAN	2.00	1.84	430	430	1.34409	341	341	N	1	-89.0	-0.2069767441860465
MOAP1_HUMAN	4.00	3.92	130	130	2.66474	133	133	N	1	3.0	0.023076923076923078
TBA3C_HUMAN	2.00	1.84	429	429	1.34409	340	340	N	1	-89.0	-0.20745920745920746
ADT2_HUMAN	2.00	1.84	428	428	1.34409	339	339	N	1	-89.0	-0.20794392523364486
